EDGE,15800,15796,28.66
EDGE,15800,15801,35.49
EDGE,15801,15800,35.49
EDGE,15802,15803,44.97
EDGE,15803,15802,44.97
EDGE,15803,15804,27.33
EDGE,15804,15803,27.33
EDGE,15804,15805,5.65
EDGE,15805,15804,5.65
EDGE,15805,15806,3.35
EDGE,15806,15805,3.35
EDGE,15806,15807,3.81
EDGE,15807,15806,3.81
EDGE,15807,15808,43.35
EDGE,15808,15807,43.35
EDGE,15742,15809,31.39
EDGE,15809,15742,31.39
EDGE,15809,15810,51.96
EDGE,15810,15809,51.96
EDGE,15811,15812,24.46
EDGE,15812,15811,24.46
EDGE,15812,15813,27.65
EDGE,15813,15812,27.65
EDGE,11180,15814,44.83
EDGE,15814,11180,44.83
EDGE,15814,15815,20.02
EDGE,15815,15814,20.02
EDGE,15815,15816,17.84
EDGE,15816,15815,17.84
EDGE,15816,15817,19.40
EDGE,15817,15816,19.40
EDGE,15817,15818,16.91
EDGE,15818,15817,16.91
EDGE,15818,15819,42.53
EDGE,15819,15818,42.53
EDGE,15819,15820,16.76
EDGE,15820,15819,16.76
EDGE,15820,15821,16.22
EDGE,15821,15820,16.22
EDGE,15821,15822,28.22
EDGE,15822,15821,28.22
EDGE,15822,15823,4.76
EDGE,15823,15822,4.76
EDGE,15823,15824,5.04
EDGE,15824,15823,5.04
EDGE,15824,15825,6.33
EDGE,15825,15824,6.33
EDGE,15825,15826,57.74
EDGE,15826,15825,57.74
EDGE,15826,15827,33.25
EDGE,15827,15826,33.25
EDGE,15826,15828,37.95
EDGE,15828,15826,37.95
EDGE,15828,15829,12.39
EDGE,15829,15828,12.39
EDGE,15830,15831,24.93
EDGE,15831,15830,24.93
EDGE,15831,15829,15.28
EDGE,15829,15831,15.28
EDGE,15829,15832,9.00
EDGE,15832,15829,9.00
EDGE,15832,15833,3.32
EDGE,15833,15832,3.32
EDGE,15833,15834,6.37
EDGE,15834,15833,6.37
EDGE,15834,15835,4.72
EDGE,15835,15834,4.72
EDGE,15835,15836,9.42
EDGE,15836,15835,9.42
EDGE,15836,15820,39.58
EDGE,15820,15836,39.58
EDGE,15837,15838,29.10
EDGE,15838,15837,29.10
EDGE,15838,15839,31.75
EDGE,15839,15838,31.75
EDGE,15840,15841,34.43
EDGE,15841,15840,34.43
EDGE,15841,15842,51.42
EDGE,15842,15841,51.42
EDGE,15843,15844,46.29
EDGE,15844,15843,46.29
EDGE,15816,15845,23.60
EDGE,15845,15816,23.60
EDGE,15845,15846,21.11
EDGE,15846,15845,21.11
EDGE,15846,15847,5.31
EDGE,15847,15846,5.31
EDGE,15847,15848,5.92
EDGE,15848,15847,5.92
EDGE,15848,15849,4.15
EDGE,15849,15848,4.15
EDGE,15849,15850,6.77
EDGE,15850,15849,6.77
EDGE,15850,15851,14.35
EDGE,15851,15850,14.35
EDGE,15851,15852,8.49
EDGE,15852,15851,8.49
EDGE,15852,15853,6.70
EDGE,15853,15852,6.70
EDGE,15853,15854,5.55
EDGE,15854,15853,5.55
EDGE,15854,15855,5.21
EDGE,15855,15854,5.21
EDGE,15855,15856,4.15
EDGE,15856,15855,4.15
EDGE,15856,15857,3.26
EDGE,15857,15856,3.26
EDGE,15857,15858,14.86
EDGE,15858,15857,14.86
EDGE,15858,15859,5.87
EDGE,15859,15858,5.87
EDGE,15859,15860,4.73
EDGE,15860,15859,4.73
EDGE,15860,15861,11.88
EDGE,15861,15860,11.88
EDGE,15861,15862,38.36
EDGE,15862,15861,38.36
EDGE,15862,15863,12.12
EDGE,15863,15862,12.12
EDGE,15863,15864,21.20
EDGE,15864,15863,21.20
EDGE,15818,15865,47.04
EDGE,15865,15818,47.04
EDGE,15865,15866,34.72
EDGE,15866,15865,34.72
EDGE,15820,15867,62.70
EDGE,15867,15820,62.70
EDGE,11187,15868,27.76
EDGE,15868,11187,27.76
EDGE,15868,15869,6.70
EDGE,15869,15868,6.70
EDGE,15869,15870,6.77
EDGE,15870,15869,6.77
EDGE,15870,15871,48.71
EDGE,15871,15870,48.71
EDGE,15555,15872,98.82
EDGE,15872,15555,98.82
EDGE,15873,15874,46.77
EDGE,15874,15873,46.77
EDGE,15874,15875,23.45
EDGE,15875,15874,23.45
EDGE,15875,15876,24.41
EDGE,15876,15875,24.41
EDGE,15876,15877,9.91
EDGE,15877,15876,9.91
EDGE,15877,15878,3.97
EDGE,15878,15877,3.97
EDGE,15878,15879,4.85
EDGE,15879,15878,4.85
EDGE,15879,15880,2.92
EDGE,15880,15879,2.92
EDGE,15880,15881,4.54
EDGE,15881,15880,4.54
EDGE,15881,10818,44.59
EDGE,10818,15881,44.59
EDGE,15882,15883,27.58
EDGE,15883,15882,27.58
EDGE,15883,15884,10.95
EDGE,15884,15883,10.95
EDGE,15884,15885,28.63
EDGE,15885,15884,28.63
EDGE,15885,10806,36.98
EDGE,10806,15885,36.98
EDGE,15885,15886,29.13
EDGE,15886,15885,29.13
EDGE,15886,15887,12.87
EDGE,15887,15886,12.87
EDGE,15887,15888,5.30
EDGE,15888,15887,5.30
EDGE,15888,15889,7.72
EDGE,15889,15888,7.72
EDGE,15889,15890,6.71
EDGE,15890,15889,6.71
EDGE,15890,15891,23.37
EDGE,15891,15890,23.37
EDGE,15892,15893,33.28
EDGE,15893,15892,33.28
EDGE,15893,15894,14.60
EDGE,15894,15893,14.60
EDGE,15894,15895,19.00
EDGE,15895,15894,19.00
EDGE,15895,15896,19.81
EDGE,15896,15895,19.81
EDGE,15896,15897,12.15
EDGE,15897,15896,12.15
EDGE,15897,15898,29.44
EDGE,15898,15897,29.44
EDGE,15898,15899,24.58
EDGE,15899,15898,24.58
EDGE,15899,15900,4.77
EDGE,15900,15899,4.77
EDGE,15900,15901,23.75
EDGE,15901,15900,23.75
EDGE,15901,15902,8.24
EDGE,15902,15901,8.24
EDGE,15902,15903,12.88
EDGE,15903,15902,12.88
EDGE,15903,15904,48.54
EDGE,15904,15903,48.54
EDGE,15900,15905,24.65
EDGE,15905,15900,24.65
EDGE,15905,15906,52.85
EDGE,15906,15905,52.85
EDGE,15512,15588,23.55
EDGE,15588,15512,23.55
EDGE,15588,15907,57.48
EDGE,15907,15588,57.48
EDGE,15907,15908,19.03
EDGE,15908,15907,19.03
EDGE,15908,15909,18.15
EDGE,15909,15908,18.15
EDGE,15909,15893,39.87
EDGE,15893,15909,39.87
EDGE,15895,15910,10.44
EDGE,15910,15895,10.44
EDGE,15910,15911,7.81
EDGE,15911,15910,7.81
EDGE,15911,15912,8.31
EDGE,15912,15911,8.31
EDGE,15912,15913,3.58
EDGE,15913,15912,3.58
EDGE,15913,15914,19.74
EDGE,15914,15913,19.74
EDGE,15914,15915,18.10
EDGE,15915,15914,18.10
EDGE,15915,15916,9.49
EDGE,15916,15915,9.49
EDGE,15916,15917,5.51
EDGE,15917,15916,5.51
EDGE,15917,15918,3.87
EDGE,15918,15917,3.87
EDGE,15918,15919,4.95
EDGE,15919,15918,4.95
EDGE,15919,15907,34.95
EDGE,15907,15919,34.95
EDGE,15915,15908,44.19
EDGE,15908,15915,44.19
EDGE,15920,15921,56.65
EDGE,15921,15920,56.65
EDGE,15921,15922,40.91
EDGE,15922,15921,40.91
EDGE,15923,15924,55.88
EDGE,15924,15923,55.88
EDGE,15924,15925,42.34
EDGE,15925,15924,42.34
EDGE,15926,15927,56.02
EDGE,15927,15926,56.02
EDGE,15927,15928,41.91
EDGE,15928,15927,41.91
EDGE,15929,15930,57.62
EDGE,15930,15929,57.62
EDGE,15921,15924,18.58
EDGE,15924,15921,18.58
EDGE,15924,15927,19.14
EDGE,15927,15924,19.14
EDGE,15927,15930,19.45
EDGE,15930,15927,19.45
EDGE,15930,15931,13.07
EDGE,15931,15930,13.07
EDGE,15931,15932,2.85
EDGE,15932,15931,2.85
EDGE,15932,15933,3.37
EDGE,15933,15932,3.37
EDGE,15933,15934,4.22
EDGE,15934,15933,4.22
EDGE,15934,15935,50.79
EDGE,15935,15934,50.79
EDGE,15587,15936,20.29
EDGE,15936,15587,20.29
EDGE,15936,15937,9.61
EDGE,15937,15936,9.61
EDGE,15937,15938,3.84
EDGE,15938,15937,3.84
EDGE,15938,15939,48.53
EDGE,15939,15938,48.53
EDGE,15938,15940,18.27
EDGE,15940,15938,18.27
EDGE,15940,15941,4.09
EDGE,15941,15940,4.09
EDGE,15941,15942,3.01
EDGE,15942,15941,3.01
EDGE,15942,15943,6.28
EDGE,15943,15942,6.28
EDGE,15943,15944,6.83
EDGE,15944,15943,6.83
EDGE,15944,15945,4.24
EDGE,15945,15944,4.24
EDGE,15945,15917,12.27
EDGE,15917,15945,12.27
EDGE,15914,15909,44.08
EDGE,15909,15914,44.08
EDGE,15913,15946,16.84
EDGE,15946,15913,16.84
EDGE,15946,15947,7.45
EDGE,15947,15946,7.45
EDGE,15947,15948,4.67
EDGE,15948,15947,4.67
EDGE,15948,15949,20.92
EDGE,15949,15948,20.92
EDGE,15936,15950,17.97
EDGE,15950,15936,17.97
EDGE,15950,15951,6.80
EDGE,15951,15950,6.80
EDGE,15951,15952,3.22
EDGE,15952,15951,3.22
EDGE,15952,15953,2.74
EDGE,15953,15952,2.74
EDGE,15953,15954,3.57
EDGE,15954,15953,3.57
EDGE,15954,15955,15.03
EDGE,15955,15954,15.03
EDGE,15896,15956,26.69
EDGE,15956,15896,26.69
EDGE,15956,15957,2.32
EDGE,15957,15956,2.32
EDGE,15957,15958,10.11
EDGE,15958,15957,10.11
EDGE,15958,15959,16.01
EDGE,15959,15958,16.01
EDGE,15959,15960,27.22
EDGE,15960,15959,27.22
EDGE,15961,15962,34.45
EDGE,15962,15961,34.45
EDGE,15962,15963,25.48
EDGE,15963,15962,25.48
EDGE,15963,15964,21.38
EDGE,15964,15963,21.38
EDGE,15964,15965,20.14
EDGE,15965,15964,20.14
EDGE,15965,15966,5.36
EDGE,15966,15965,5.36
EDGE,15966,15967,22.50
EDGE,15967,15966,22.50
EDGE,15967,15968,22.56
EDGE,15968,15967,22.56
EDGE,15968,15969,11.04
EDGE,15969,15968,11.04
EDGE,15969,15970,13.27
EDGE,15970,15969,13.27
EDGE,15970,15971,26.08
EDGE,15971,15970,26.08
EDGE,15901,15972,23.87
EDGE,15972,15901,23.87
EDGE,15972,15973,9.93
EDGE,15973,15972,9.93
EDGE,15973,15974,11.68
EDGE,15974,15973,11.68
EDGE,15974,15975,48.46
EDGE,15975,15974,48.46
EDGE,15975,15971,5.96
EDGE,15971,15975,5.96
EDGE,15971,15976,97.69
EDGE,15976,15971,97.69
EDGE,15976,15977,8.34
EDGE,15977,15976,8.34
EDGE,15977,15978,28.45
EDGE,15978,15977,28.45
EDGE,15978,15979,10.16
EDGE,15979,15978,10.16
EDGE,15979,15980,50.13
EDGE,15980,15979,50.13
EDGE,15980,15981,51.57
EDGE,15981,15980,51.57
EDGE,15981,15982,11.16
EDGE,15982,15981,11.16
EDGE,15982,15983,8.66
EDGE,15983,15982,8.66
EDGE,15983,15984,62.32
EDGE,15984,15983,62.32
EDGE,15984,15985,59.93
EDGE,15985,15984,59.93
EDGE,15985,15986,13.84
EDGE,15986,15985,13.84
EDGE,15986,15987,4.50
EDGE,15987,15986,4.50
EDGE,15987,15988,3.73
EDGE,15988,15987,3.73
EDGE,15988,15989,7.13
EDGE,15989,15988,7.13
EDGE,15989,15990,31.99
EDGE,15990,15989,31.99
EDGE,15990,15991,8.79
EDGE,15991,15990,8.79
EDGE,15991,15992,29.98
EDGE,15992,15991,29.98
EDGE,15992,15993,8.81
EDGE,15993,15992,8.81
EDGE,15993,15994,8.79
EDGE,15994,15993,8.79
EDGE,15994,15995,7.41
EDGE,15995,15994,7.41
EDGE,15995,15996,11.04
EDGE,15996,15995,11.04
EDGE,15996,15997,8.58
EDGE,15997,15996,8.58
EDGE,15997,15998,6.96
EDGE,15998,15997,6.96
EDGE,15998,15999,11.18
EDGE,15999,15998,11.18
EDGE,16000,16001,38.53
EDGE,16001,16000,38.53
EDGE,16001,16002,75.59
EDGE,16002,16001,75.59
EDGE,16003,16004,31.59
EDGE,16004,16003,31.59
EDGE,16004,16005,11.97
EDGE,16005,16004,11.97
EDGE,16005,16006,19.83
EDGE,16006,16005,19.83
EDGE,16006,16007,11.03
EDGE,16007,16006,11.03
EDGE,16007,16008,5.69
EDGE,16008,16007,5.69
EDGE,16008,16009,9.05
EDGE,16009,16008,9.05
EDGE,16009,16010,8.61
EDGE,16010,16009,8.61
EDGE,16010,16011,10.72
EDGE,16011,16010,10.72
EDGE,16011,16012,5.58
EDGE,16012,16011,5.58
EDGE,16012,16013,12.97
EDGE,16013,16012,12.97
EDGE,16014,16015,66.32
EDGE,16015,16014,66.32
EDGE,16016,16017,34.89
EDGE,16017,16016,34.89
EDGE,16017,16018,29.21
EDGE,16018,16017,29.21
EDGE,16018,16019,13.82
EDGE,16019,16018,13.82
EDGE,16019,16020,32.23
EDGE,16020,16019,32.23
EDGE,16021,16022,32.62
EDGE,16022,16021,32.62
EDGE,16022,16023,22.59
EDGE,16023,16022,22.59
EDGE,16023,16024,29.35
EDGE,16024,16023,29.35
EDGE,16024,16025,31.99
EDGE,16025,16024,31.99
EDGE,16025,16026,10.88
EDGE,16026,16025,10.88
EDGE,16026,16027,7.98
EDGE,16027,16026,7.98
EDGE,16027,16028,19.94
EDGE,16028,16027,19.94
EDGE,16028,16029,9.23
EDGE,16029,16028,9.23
EDGE,16029,16030,12.97
EDGE,16030,16029,12.97
EDGE,16030,16031,22.21
EDGE,16031,16030,22.21
EDGE,16031,16032,13.41
EDGE,16032,16031,13.41
EDGE,16032,16033,9.21
EDGE,16033,16032,9.21
EDGE,16033,16034,5.98
EDGE,16034,16033,5.98
EDGE,16034,15978,13.15
EDGE,15978,16034,13.15
EDGE,16028,16035,29.49
EDGE,16035,16028,29.49
EDGE,16035,16036,9.16
EDGE,16036,16035,9.16
EDGE,16036,16037,5.02
EDGE,16037,16036,5.02
EDGE,16037,16038,4.29
EDGE,16038,16037,4.29
EDGE,16038,16039,8.74
EDGE,16039,16038,8.74
EDGE,16039,16040,2.75
EDGE,16040,16039,2.75
EDGE,16040,16041,3.65
EDGE,16041,16040,3.65
EDGE,16041,16042,3.96
EDGE,16042,16041,3.96
EDGE,16042,16043,9.61
EDGE,16043,16042,9.61
EDGE,16043,16044,24.25
EDGE,16044,16043,24.25
EDGE,16044,16045,6.50
EDGE,16045,16044,6.50
EDGE,16045,16046,4.86
EDGE,16046,16045,4.86
EDGE,16046,15980,8.68
EDGE,15980,16046,8.68
EDGE,15979,16047,23.41
EDGE,16047,15979,23.41
EDGE,16047,16048,16.10
EDGE,16048,16047,16.10
EDGE,15983,16049,32.38
EDGE,16049,15983,32.38
EDGE,16049,16050,25.17
EDGE,16050,16049,25.17
EDGE,15975,16051,10.98
EDGE,16051,15975,10.98
EDGE,16051,16052,6.23
EDGE,16052,16051,6.23
EDGE,16052,16053,17.96
EDGE,16053,16052,17.96
EDGE,16053,16054,36.91
EDGE,16054,16053,36.91
EDGE,16054,16055,38.70
EDGE,16055,16054,38.70
EDGE,16055,16056,24.24
EDGE,16056,16055,24.24
EDGE,16056,16057,4.83
EDGE,16057,16056,4.83
EDGE,16057,16058,26.94
EDGE,16058,16057,26.94
EDGE,16058,16059,15.72
EDGE,16059,16058,15.72
EDGE,16059,16060,20.61
EDGE,16060,16059,20.61
EDGE,16060,16061,15.98
EDGE,16061,16060,15.98
EDGE,16061,16062,14.41
EDGE,16062,16061,14.41
EDGE,16062,16063,8.73
EDGE,16063,16062,8.73
EDGE,16063,16064,17.48
EDGE,16064,16063,17.48
EDGE,16064,16065,6.64
EDGE,16065,16064,6.64
EDGE,16065,16066,7.95
EDGE,16066,16065,7.95
EDGE,16066,16067,19.50
EDGE,16067,16066,19.50
EDGE,16057,16068,15.19
EDGE,16068,16057,15.19
EDGE,16068,16069,7.51
EDGE,16069,16068,7.51
EDGE,16069,16070,2.35
EDGE,16070,16069,2.35
EDGE,16070,16071,4.56
EDGE,16071,16070,4.56
EDGE,16071,16072,7.46
EDGE,16072,16071,7.46
EDGE,16072,16073,8.99
EDGE,16073,16072,8.99
EDGE,16073,16074,7.37
EDGE,16074,16073,7.37
EDGE,16074,16075,10.51
EDGE,16075,16074,10.51
EDGE,16072,16076,19.17
EDGE,16076,16072,19.17
EDGE,16076,16077,14.16
EDGE,16077,16076,14.16
EDGE,16077,16078,10.63
EDGE,16078,16077,10.63
EDGE,16078,16079,12.91
EDGE,16079,16078,12.91
EDGE,16079,16080,6.05
EDGE,16080,16079,6.05
EDGE,16080,16081,14.07
EDGE,16081,16080,14.07
EDGE,16081,16082,26.25
EDGE,16082,16081,26.25
EDGE,16057,16083,27.27
EDGE,16083,16057,27.27
EDGE,16083,16084,13.72
EDGE,16084,16083,13.72
EDGE,16084,16085,43.09
EDGE,16085,16084,43.09
EDGE,15976,16086,24.99
EDGE,16086,15976,24.99
EDGE,16086,16087,32.39
EDGE,16087,16086,32.39
EDGE,16087,16088,6.16
EDGE,16088,16087,6.16
EDGE,16088,16089,22.46
EDGE,16089,16088,22.46
EDGE,16089,16090,5.07
EDGE,16090,16089,5.07
EDGE,16090,16075,5.21
EDGE,16075,16090,5.21
EDGE,16075,16091,5.38
EDGE,16091,16075,5.38
EDGE,16091,16092,29.57
EDGE,16092,16091,29.57
EDGE,16070,16093,29.06
EDGE,16093,16070,29.06
EDGE,16093,16094,19.96
EDGE,16094,16093,19.96
EDGE,15981,16095,24.10
EDGE,16095,15981,24.10
EDGE,16095,16096,48.36
EDGE,16096,16095,48.36
EDGE,16096,16097,46.22
EDGE,16097,16096,46.22
EDGE,16097,16098,102.45
EDGE,16098,16097,102.45
EDGE,15988,16099,20.43
EDGE,16099,15988,20.43
EDGE,16099,16100,6.45
EDGE,16100,16099,6.45
EDGE,16100,16101,4.81
EDGE,16101,16100,4.81
EDGE,16101,16102,5.84
EDGE,16102,16101,5.84
EDGE,16102,16103,40.80
EDGE,16103,16102,40.80
EDGE,16103,16104,18.56
EDGE,16104,16103,18.56
EDGE,16104,16105,125.67
EDGE,16105,16104,125.67
EDGE,16105,16106,78.76
EDGE,16106,16105,78.76
EDGE,16106,16107,15.36
EDGE,16107,16106,15.36
EDGE,16107,16108,32.85
EDGE,16108,16107,32.85
EDGE,16108,16109,75.98
EDGE,16109,16108,75.98
EDGE,16109,16110,40.59
EDGE,16110,16109,40.59
EDGE,16110,16111,51.99
EDGE,16111,16110,51.99
EDGE,16111,16112,121.41
EDGE,16112,16111,121.41
EDGE,16095,16113,56.93
EDGE,16113,16095,56.93
EDGE,16113,16114,65.26
EDGE,16114,16113,65.26
EDGE,16114,16101,47.24
EDGE,16101,16114,47.24
EDGE,16114,16115,46.87
EDGE,16115,16114,46.87
EDGE,16115,16116,47.82
EDGE,16116,16115,47.82
EDGE,16116,16117,101.19
EDGE,16117,16116,101.19
EDGE,16113,16118,48.05
EDGE,16118,16113,48.05
EDGE,16118,16119,46.92
EDGE,16119,16118,46.92
EDGE,16119,16120,101.53
EDGE,16120,16119,101.53
EDGE,16121,16122,93.65
EDGE,16122,16121,93.65
EDGE,16122,16123,4.48
EDGE,16123,16122,4.48
EDGE,16123,16124,3.90
EDGE,16124,16123,3.90
EDGE,16124,16125,4.30
EDGE,16125,16124,4.30
EDGE,16125,16116,111.03
EDGE,16116,16125,111.03
EDGE,16103,16126,56.68
EDGE,16126,16103,56.68
EDGE,16127,16128,71.35
EDGE,16128,16127,71.35
EDGE,16128,16129,22.98
EDGE,16129,16128,22.98
EDGE,16129,16130,46.54
EDGE,16130,16129,46.54
EDGE,16130,16131,22.71
EDGE,16131,16130,22.71
EDGE,16131,16132,24.72
EDGE,16132,16131,24.72
EDGE,15970,16132,121.59
EDGE,16132,15970,121.59
EDGE,16132,16095,124.27
EDGE,16095,16132,124.27
EDGE,15968,16131,121.58
EDGE,16131,15968,121.58
EDGE,16131,16133,57.17
EDGE,16133,16131,57.17
EDGE,16130,15967,122.11
EDGE,15967,16130,122.11
EDGE,16130,16134,64.15
EDGE,16134,16130,64.15
EDGE,15966,16135,87.93
EDGE,16135,15966,87.93
EDGE,15964,16129,122.50
EDGE,16129,15964,122.50
EDGE,16129,16097,124.37
EDGE,16097,16129,124.37
EDGE,15963,16128,122.24
EDGE,16128,15963,122.24
EDGE,16136,16137,22.34
EDGE,16137,16136,22.34
EDGE,16137,16138,18.96
EDGE,16138,16137,18.96
EDGE,16138,16139,28.40
EDGE,16139,16138,28.40
EDGE,15900,16140,20.29
EDGE,16140,15900,20.29
EDGE,16140,16141,10.87
EDGE,16141,16140,10.87
EDGE,16141,16142,9.79
EDGE,16142,16141,9.79
EDGE,16142,16143,9.81
EDGE,16143,16142,9.81
EDGE,16143,16144,10.59
EDGE,16144,16143,10.59
EDGE,16144,16145,3.85
EDGE,16145,16144,3.85
EDGE,16145,15970,43.36
EDGE,15970,16145,43.36
EDGE,16142,16146,18.87
EDGE,16146,16142,18.87
EDGE,16146,16147,36.28
EDGE,16147,16146,36.28
EDGE,15957,16148,10.32
EDGE,16148,15957,10.32
EDGE,16148,16149,2.86
EDGE,16149,16148,2.86
EDGE,16149,16150,12.79
EDGE,16150,16149,12.79
EDGE,16150,16151,3.65
EDGE,16151,16150,3.65
EDGE,16151,16152,4.48
EDGE,16152,16151,4.48
EDGE,16152,16153,2.30
EDGE,16153,16152,2.30
EDGE,16153,16140,34.94
EDGE,16140,16153,34.94
EDGE,16148,16154,16.49
EDGE,16154,16148,16.49
EDGE,16154,16147,17.73
EDGE,16147,16154,17.73
EDGE,16147,16155,14.92
EDGE,16155,16147,14.92
EDGE,16144,16156,23.49
EDGE,16156,16144,23.49
EDGE,16156,16157,20.03
EDGE,16157,16156,20.03
EDGE,16158,16159,86.22
EDGE,16159,16158,86.22
EDGE,16159,16160,21.33
EDGE,16160,16159,21.33
EDGE,16160,1656,103.34
EDGE,1656,16160,103.34
EDGE,16161,16162,75.50
EDGE,16162,16161,75.50
EDGE,16162,16163,18.89
EDGE,16163,16162,18.89
EDGE,16163,1657,98.56
EDGE,1657,16163,98.56
EDGE,16159,16164,108.36
EDGE,16164,16159,108.36
EDGE,16164,16165,8.18
EDGE,16165,16164,8.18
EDGE,16165,16166,4.63
EDGE,16166,16165,4.63
EDGE,16166,16167,10.71
EDGE,16167,16166,10.71
EDGE,16167,16168,8.44
EDGE,16168,16167,8.44
EDGE,16168,16169,5.47
EDGE,16169,16168,5.47
EDGE,16169,16170,6.20
EDGE,16170,16169,6.20
EDGE,16170,16171,7.32
EDGE,16171,16170,7.32
EDGE,16171,16172,59.37
EDGE,16172,16171,59.37
EDGE,16172,15659,75.98
EDGE,15659,16172,75.98
EDGE,15660,16173,133.71
EDGE,16173,15660,133.71
EDGE,16174,16175,14.06
EDGE,16175,16174,14.06
EDGE,16175,16176,5.41
EDGE,16176,16175,5.41
EDGE,16176,16177,5.88
EDGE,16177,16176,5.88
EDGE,16177,16178,8.81
EDGE,16178,16177,8.81
EDGE,16178,16179,23.89
EDGE,16179,16178,23.89
EDGE,16179,1669,58.75
EDGE,1669,16179,58.75
EDGE,16178,16180,37.96
EDGE,16180,16178,37.96
EDGE,16180,16181,9.10
EDGE,16181,16180,9.10
EDGE,16181,16182,4.89
EDGE,16182,16181,4.89
EDGE,16182,16183,5.47
EDGE,16183,16182,5.47
EDGE,16183,16184,39.86
EDGE,16184,16183,39.86
EDGE,16185,16186,41.92
EDGE,16186,16185,41.92
EDGE,16186,16187,8.47
EDGE,16187,16186,8.47
EDGE,16187,16188,11.59
EDGE,16188,16187,11.59
EDGE,16188,16189,7.68
EDGE,16189,16188,7.68
EDGE,16189,16190,33.53
EDGE,16190,16189,33.53
EDGE,16160,16163,59.21
EDGE,16163,16160,59.21
EDGE,1666,16191,23.06
EDGE,16191,1666,23.06
EDGE,16191,16192,6.90
EDGE,16192,16191,6.90
EDGE,16192,16193,7.70
EDGE,16193,16192,7.70
EDGE,16193,16194,37.79
EDGE,16194,16193,37.79
EDGE,16194,16195,7.43
EDGE,16195,16194,7.43
EDGE,16195,16196,10.27
EDGE,16196,16195,10.27
EDGE,16196,16197,7.58
EDGE,16197,16196,7.58
EDGE,16197,16198,8.52
EDGE,16198,16197,8.52
EDGE,16198,16199,8.24
EDGE,16199,16198,8.24
EDGE,16199,16200,4.01
EDGE,16200,16199,4.01
EDGE,16200,16201,42.71
EDGE,16201,16200,42.71
EDGE,16201,16202,8.38
EDGE,16202,16201,8.38
EDGE,16203,16199,96.60
EDGE,16199,16203,96.60
EDGE,1664,16204,8.80
EDGE,16204,1664,8.80
EDGE,16204,16205,8.29
EDGE,16205,16204,8.29
EDGE,16205,16206,6.40
EDGE,16206,16205,6.40
EDGE,16206,16207,12.66
EDGE,16207,16206,12.66
EDGE,16207,16208,6.23
EDGE,16208,16207,6.23
EDGE,16208,16209,5.27
EDGE,16209,16208,5.27
EDGE,16209,16210,4.72
EDGE,16210,16209,4.72
EDGE,16210,16211,6.03
EDGE,16211,16210,6.03
EDGE,16211,16212,5.06
EDGE,16212,16211,5.06
EDGE,16212,16213,15.83
EDGE,16213,16212,15.83
EDGE,16196,16214,44.23
EDGE,16214,16196,44.23
EDGE,16117,16215,44.48
EDGE,16215,16117,44.48
EDGE,16215,16216,26.15
EDGE,16216,16215,26.15
EDGE,16216,16217,16.43
EDGE,16217,16216,16.43
EDGE,16217,16218,19.60
EDGE,16218,16217,19.60
EDGE,16218,16219,16.92
EDGE,16219,16218,16.92
EDGE,16219,16220,12.61
EDGE,16220,16219,12.61
EDGE,16220,16221,5.35
EDGE,16221,16220,5.35
EDGE,16221,16222,4.26
EDGE,16222,16221,4.26
EDGE,16222,16223,7.72
EDGE,16223,16222,7.72
EDGE,16223,16224,105.22
EDGE,16224,16223,105.22
EDGE,16224,16225,155.98
EDGE,16225,16224,155.98
EDGE,16225,16226,58.70
EDGE,16226,16225,58.70
EDGE,16226,16227,33.09
EDGE,16227,16226,33.09
EDGE,16227,16228,45.89
EDGE,16228,16227,45.89
EDGE,16228,16229,25.13
EDGE,16229,16228,25.13
EDGE,16229,16230,9.98
EDGE,16230,16229,9.98
EDGE,16230,16231,14.58
EDGE,16231,16230,14.58
EDGE,16231,16232,3.60
EDGE,16232,16231,3.60
EDGE,16232,16233,31.28
EDGE,16233,16232,31.28
EDGE,16233,16234,11.73
EDGE,16234,16233,11.73
EDGE,16234,16235,22.27
EDGE,16235,16234,22.27
EDGE,16235,16236,52.37
EDGE,16236,16235,52.37
EDGE,16236,16237,66.81
EDGE,16237,16236,66.81
EDGE,16238,16239,54.39
EDGE,16239,16238,54.39
EDGE,16239,16240,6.65
EDGE,16240,16239,6.65
EDGE,16240,16241,34.76
EDGE,16241,16240,34.76
EDGE,16241,16242,38.84
EDGE,16242,16241,38.84
EDGE,16242,16232,19.07
EDGE,16232,16242,19.07
EDGE,16240,16243,64.44
EDGE,16243,16240,64.44
EDGE,16243,16244,60.60
EDGE,16244,16243,60.60
EDGE,16241,16245,66.43
EDGE,16245,16241,66.43
EDGE,16245,16246,110.47
EDGE,16246,16245,110.47
EDGE,16242,16247,28.52
EDGE,16247,16242,28.52
EDGE,16247,16248,12.90
EDGE,16248,16247,12.90
EDGE,16248,16249,137.67
EDGE,16249,16248,137.67
EDGE,16250,16251,42.89
EDGE,16251,16250,42.89
EDGE,16251,16252,8.68
EDGE,16252,16251,8.68
EDGE,16252,16253,5.79
EDGE,16253,16252,5.79
EDGE,16253,16254,7.52
EDGE,16254,16253,7.52
EDGE,16254,16255,8.91
EDGE,16255,16254,8.91
EDGE,16255,16256,7.77
EDGE,16256,16255,7.77
EDGE,16256,16257,47.07
EDGE,16257,16256,47.07
EDGE,16257,16258,42.85
EDGE,16258,16257,42.85
EDGE,16258,16259,24.28
EDGE,16259,16258,24.28
